Tecnologia,Execução,Distância (m),Dispositivos,Pacotes Enviados,Pacotes Recebidos,Pacotes Duplicados,PDR (%),PLR (%),Retransmissão (%),Vazão (bps),Utilização do Canal (%),Atraso Médio (s),Banda Utilizada (kHz),Consumo Energia (J)
NBIOT,9,3000,10,100,100,0,100,0,15,10000,20,1,125,20
NBIOT,8,10000,500,5000,5000,0,100,0,9,500000,26,1,137,32
NBIOT,9,50000,30000,300000,249000,0,83,17,12,24900000,100,13,735,630
NBIOT,3,10000,50000,500000,375000,0,75,25,6,37500000,100,17,1000,1022
NBIOT,2,10000,100,1000,1000,0,100,0,10,100000,22,1,129,24
NBIOT,6,5000,1000,10000,10000,0,100,0,19,1000000,30,1,146,41
NBIOT,4,3000,10,100,100,0,100,0,7,10000,20,1,125,20
NBIOT,4,5000,100,1000,1000,0,100,0,10,100000,21,1,128,23
NBIOT,7,3000,10,100,100,0,100,0,5,10000,20,1,125,20
NBIOT,9,50000,10000,100000,93000,0,93,7,8,9300000,100,6,335,230
NBIOT,1,5000,100,1000,1000,0,100,0,18,100000,21,1,128,23
NBIOT,6,50000,5000,50000,48000,0,96,4,11,4800000,75,4,235,130
NBIOT,4,50000,500,5000,4900,0,98,2,17,490000,30,3,145,40
NBIOT,6,3000,50000,500000,375000,0,75,25,19,37500000,100,17,1000,1020
NBIOT,1,5000,50000,500000,375000,0,75,25,14,37500000,100,17,1000,1021
NBIOT,6,3000,1000,10000,10000,0,100,0,15,1000000,30,1,145,40
NBIOT,2,3000,10000,100000,95000,0,95,5,5,9500000,100,4,325,220
NBIOT,2,30000,30000,300000,252000,0,84,16,17,25200000,100,12,731,626
NBIOT,9,30000,100,1000,990,0,99,1,10,99000,24,2,133,28
NBIOT,4,5000,10,100,100,0,100,0,12,10000,20,1,126,21
NBIOT,1,50000,100,1000,980,0,98,2,16,98000,26,3,137,32
NBIOT,10,15000,500,5000,4950,0,99,1,11,495000,26,1,138,33
NBIOT,8,15000,1000,10000,9900,0,99,1,19,990000,31,1,148,43
NBIOT,10,10000,1000,10000,10000,0,100,0,18,1000000,31,1,147,42
NBIOT,8,30000,100,1000,990,0,99,1,14,99000,24,2,133,28
NBIOT,3,30000,5000,50000,48500,0,97,3,16,4850000,73,3,231,126
NBIOT,2,10000,1000,10000,10000,0,100,0,11,1000000,31,1,147,42
NBIOT,9,5000,50000,500000,375000,0,75,25,14,37500000,100,17,1000,1021
NBIOT,7,15000,100,1000,990,0,99,1,13,99000,22,1,130,25
NBIOT,7,50000,100,1000,980,0,98,2,10,98000,26,3,137,32
NBIOT,6,15000,30000,300000,252000,0,84,16,8,25200000,100,11,728,623
NBIOT,8,3000,30000,300000,255000,0,85,15,7,25500000,100,11,725,620
NBIOT,1,5000,10000,100000,95000,0,95,5,5,9500000,100,4,326,221
NBIOT,3,5000,50000,500000,375000,0,75,25,18,37500000,100,17,1000,1021
NBIOT,3,5000,30000,300000,255000,0,85,15,14,25500000,100,11,726,621
NBIOT,6,10000,1000,10000,10000,0,100,0,10,1000000,31,1,147,42
NBIOT,5,30000,500,5000,4950,0,99,1,10,495000,28,2,141,36
NBIOT,8,10000,50000,500000,375000,0,75,25,5,37500000,100,17,1000,1022
NBIOT,8,30000,5000,50000,48500,0,97,3,12,4850000,73,3,231,126
NBIOT,2,30000,10000,100000,94000,0,94,6,5,9400000,100,5,331,226
NBIOT,3,3000,10000,100000,95000,0,95,5,7,9500000,100,4,325,220
